,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
5526,5526,基隆,2014,11,1,0,16.99782576,27.43982331,基隆市,信義區,201,11
5527,5527,崙背,2014,11,16,1,37.24897343,80.53677536,雲林縣,崙背,637,39
5528,5528,淡水,2014,11,1,0,18.12082126,40.50141304,新北市,淡水區,251,31
5529,5529,麥寮,2014,11,13,7,34.56803946,109.1646629,雲林縣,麥寮,638,39
5530,5530,善化,2014,11,19,1,39.22487923,76.75827295,臺南市,善化區,741,21
5531,5531,復興,2014,11,23,2,43.19247658,87.78250915,高雄市,前鎮區,806,2
5532,5532,湖口,2014,11,0,0,13.91348814,46.87264054,新竹縣,湖口,303,33
5533,5533,菜寮,2014,11,5,0,26.11208278,41.00634058,新北市,三重區,241,31
5534,5534,陽明,2014,11,0,0,10.4751592,14.52335048,臺北市,北投區,112,1
5535,5535,新竹,2014,11,4,0,24.3856572,45.8255117,新竹市,東區,300,12
5536,5536,新店,2014,11,1,0,17.86977053,31.36385266,新北市,新店區,231,31
5537,5537,新莊,2014,11,3,0,21.22332235,40.95715305,新北市,新莊區,242,31
5538,5538,新港,2014,11,18,1,37.73254831,89.8477657,嘉義市,新港,616,22
5539,5539,新營,2014,11,17,1,38.64812802,89.16841787,臺南市,新營區,730,21
5540,5540,楠梓,2014,11,23,2,45.07245514,96.79959376,高雄市,楠梓區,811,2
5541,5541,萬里,2014,11,1,0,15.17490119,52.60978731,新北市,萬里區,207,31
5542,5542,萬華,2014,11,1,0,17.72188186,34.66346618,臺北市,萬華區,108,1
5543,5543,嘉義,2014,11,22,2,43.71386693,86.59990668,嘉義市,西區,403,22
5544,5544,彰化,2014,11,13,0,35.21482213,60.9709596,彰化縣,彰化,500,37
5545,5545,臺西,2014,11,12,2,33.15645147,65.4956939,雲林縣,臺西,636,39
5546,5546,臺東,2014,11,0,0,7.676932367,24.56104523,臺東縣,臺東,950,46
5547,5547,臺南,2014,11,16,0,35.9254099,75.3300011,臺南市,中西區,700,21
5548,5548,鳳山,2014,11,21,5,40.70959596,98.12459925,高雄市,鳳山區,830,2
5549,5549,潮州,2014,11,19,1,38.07027365,76.92679669,屏東縣,潮州,920,43
5550,5550,線西,2014,11,9,0,30.64282499,59.75782828,彰化縣,線西,507,37
5551,5551,橋頭,2014,11,23,2,44.07874396,96.16020531,高雄市,橋頭區,825,2
5552,5552,頭份,2014,11,4,0,26.35738728,48.76821659,苗栗縣,頭份,351,35
5553,5553,龍潭,2014,11,2,0,21.32336957,49.59055556,桃園市,龍潭區,325,32
5554,5554,豐原,2014,11,7,0,28.42159096,55.38623188,臺中市,豐原區,420,17
5555,5555,關山,2014,11,0,0,9.749934124,25.46619565,臺東縣,關山,956,46
5556,5556,觀音,2014,11,2,0,17.8799462,54.06197848,桃園市,觀音區,328,32
5557,5557,二林,2015,11,15,0,34.63404244,65.30754831,彰化縣,二林,526,37
5558,5558,三重,2015,11,2,0,14.27629556,51.44970905,新北市,三重區,241,31
5559,5559,三義,2015,11,4,0,21.34671464,43.27861343,苗栗縣,三義,367,35
5560,5560,土城,2015,11,3,0,19.51160518,31.60026743,新北市,土城區,236,31
5561,5561,士林,2015,11,2,0,15.45708059,29.22019653,臺北市,北投區,112,1
5562,5562,大同,2015,11,2,0,14.60347558,48.56684112,臺北市,大同區,103,1
5563,5563,大里,2015,11,13,1,37.68716883,62.25078864,臺中市,大里區,412,17
5564,5564,大園,2015,11,4,0,21.52495608,48.91346618,桃園市,大園區,337,32
5565,5565,大寮,2015,11,14,0,35.52626812,70.89435112,高雄市,大寮區,831,2
5566,5566,小港,2015,11,16,0,35.42910863,78.80736715,高雄市,小港區,812,2
5567,5567,中山,2015,11,2,0,15.88980004,32.99437308,臺北市,中山區,203,1
5568,5568,中壢,2015,11,3,0,17.59492754,51.859843,桃園市,中壢區,320,32
5569,5569,仁武,2015,11,14,0,35.33111454,88.6310302,高雄市,仁武區,814,2
5570,5570,斗六,2015,11,17,1,40.3155314,76.45331387,雲林縣,斗六,640,39
5571,5571,冬山,2015,11,0,0,10.92481884,24.7407322,宜蘭縣,冬山,269,34
5572,5572,古亭,2015,11,0,0,9.04708315,37.9258715,臺北市,大安區,439,1
5573,5573,左營,2015,11,15,0,35.62403016,77.40621981,高雄市,左營區,813,2
5574,5574,平鎮,2015,11,6,0,21.83001208,45.36111111,桃園市,平鎮區,324,32
5575,5575,永和,2015,11,2,0,13.95970026,29.55247585,新北市,永和區,234,31
5576,5576,安南,2015,11,13,0,33.33073671,74.02566425,臺南市,安南區,709,21
5577,5577,朴子,2015,11,11,1,30.70474638,84.66757246,嘉義市,朴子,613,22
5578,5578,汐止,2015,11,1,0,14.69351852,30.34438406,新北市,汐止區,221,31
5579,5579,竹山,2015,11,18,1,41.24749548,71.78160408,南投縣,竹山,557,38
5580,5580,竹東,2015,11,0,0,15.36169912,33.17405438,新竹縣,竹東,310,33
5581,5581,西屯,2015,11,12,0,33.25361831,60.85269933,臺中市,西屯區,407,17
5582,5582,沙鹿,2015,11,7,0,25.83428346,61.96467696,臺中市,沙鹿區,433,17
5583,5583,宜蘭,2015,11,0,0,6.378269496,30.96998792,宜蘭縣,宜蘭,260,34
5584,5584,忠明,2015,11,12,0,32.06126655,56.97233513,臺中市,南屯區,408,17
5585,5585,松山,2015,11,2,0,14.48352969,31.75126522,臺北市,松山區,105,1
5586,5586,板橋,2015,11,4,0,20.03230676,39.44077734,新北市,板橋區,220,31
5587,5587,林口,2015,11,3,0,21.68877305,42.32138544,新北市,林口區,244,31
5588,5588,林園,2015,11,21,0,40.13585978,52.93043188,高雄市,林園區,832,2
5589,5589,花蓮,2015,11,0,0,9.864746275,20.65828612,花蓮縣,花蓮,970,45
5590,5590,金門,2015,11,4,0,26.89510321,54.08665067,金門縣,金城,893,50
5591,5591,前金,2015,11,7,0,32.53743901,80.03611628,高雄市,前金區,801,2
5592,5592,前鎮,2015,11,3,0,28.10624286,71.32158981,高雄市,前鎮區,806,2
5593,5593,南投,2015,11,7,1,28.6615942,67.42451691,南投縣,南投,540,38
5594,5594,屏東,2015,11,16,0,35.20200264,71.46567633,屏東縣,屏東,900,43
5595,5595,恆春,2015,11,0,0,4.352390077,19.4623549,屏東縣,恆春,946,43
5596,5596,美濃,2015,11,9,0,32.48931708,54.78779644,高雄市,美濃區,843,2
5597,5597,苗栗,2015,11,7,0,27.81203338,51.58768116,苗栗縣,苗栗,360,35
5598,5598,埔里,2015,11,12,0,32.03943394,47.4406895,南投縣,埔里,545,38
5599,5599,桃園,2015,11,5,0,21.00966794,38.12314083,桃園市,桃園區,330,32
5600,5600,馬公,2015,11,0,0,20.47193864,30.09598024,澎湖縣,馬公,880,44
5601,5601,馬祖,2015,11,1,0,20.74544357,34.74937496,連江縣,南竿,209,51
5602,5602,基隆,2015,11,0,0,14.27861138,25.64707366,基隆市,信義區,201,11
5603,5603,崙背,2015,11,15,1,40.47934783,74.34408213,雲林縣,崙背,637,39
5604,5604,淡水,2015,11,2,0,14.25252999,28.85501208,新北市,淡水區,251,31
5605,5605,麥寮,2015,11,11,1,31.07560386,86.32047101,雲林縣,麥寮,638,39
5606,5606,善化,2015,11,13,0,35.91978088,69.64155907,臺南市,善化區,741,21
5607,5607,復興,2015,11,19,0,36.973706,71.19373628,高雄市,前鎮區,806,2
5608,5608,湖口,2015,11,3,0,18.19899438,37.87822205,新竹縣,湖口,303,33
5609,5609,菜寮,2015,11,2,0,11.7945213,36.3303744,新北市,三重區,241,31
5610,5610,陽明,2015,11,0,0,7.416971871,11.23745373,臺北市,北投區,112,1
5611,5611,新竹,2015,11,6,0,24.40732811,43.67358244,新竹市,東區,300,12
5612,5612,新店,2015,11,2,0,16.88962451,28.64300725,新北市,新店區,231,31
5613,5613,新莊,2015,11,6,0,20.57268634,35.11450593,新北市,新莊區,242,31
5614,5614,新港,2015,11,11,0,33.05334541,80.67493961,嘉義市,新港,616,22
5615,5615,新營,2015,11,10,0,33.48942638,83.89746377,臺南市,新營區,730,21
5616,5616,楠梓,2015,11,2,0,26.70013724,89.23369565,高雄市,楠梓區,811,2
5617,5617,萬里,2015,11,0,0,13.80742754,44.93182367,新北市,萬里區,207,31
5618,5618,萬華,2015,11,3,0,18.53132646,34.75008935,臺北市,萬華區,108,1
5619,5619,嘉義,2015,11,12,0,35.00674133,74.83362209,嘉義市,西區,403,22
5620,5620,彰化,2015,11,11,0,30.65246565,57.19027778,彰化縣,彰化,500,37
5621,5621,臺西,2015,11,12,1,32.49838054,59.36926877,雲林縣,臺西,636,39
5622,5622,臺東,2015,11,0,0,4.958080808,15.02021316,臺東縣,臺東,950,46
5623,5623,臺南,2015,11,8,0,29.50601794,64.75283816,臺南市,中西區,700,21
5624,5624,鳳山,2015,11,9,0,30.83823541,85.58996365,高雄市,鳳山區,830,2
5625,5625,潮州,2015,11,15,0,36.36532671,67.01161407,屏東縣,潮州,920,43
5626,5626,線西,2015,11,11,0,29.72375417,59.65474993,彰化縣,線西,507,37
5627,5627,橋頭,2015,11,3,0,27.33170839,76.75220685,高雄市,橋頭區,825,2
5628,5628,頭份,2015,11,6,0,26.03222442,48.52850242,苗栗縣,頭份,351,35
5629,5629,龍潭,2015,11,4,0,20.44728261,44.05096618,桃園市,龍潭區,325,32
5630,5630,豐原,2015,11,6,0,25.7683859,40.24421108,臺中市,豐原區,420,17
5631,5631,關山,2015,11,0,0,6.060512736,18.08439755,臺東縣,關山,956,46
5632,5632,觀音,2015,11,3,0,20.14926987,52.00996377,桃園市,觀音區,328,32
5633,5633,二林,2016,11,7,1,22.71702899,64.27388716,彰化縣,二林,526,37
5634,5634,三重,2016,11,1,0,14.08158213,49.48001208,新北市,三重區,241,31
5635,5635,三義,2016,11,2,0,15.14109182,37.34416996,苗栗縣,三義,367,35
5636,5636,土城,2016,11,1,0,13.51480018,35.84701087,新北市,土城區,236,31
5637,5637,士林,2016,11,1,0,13.62467062,30.4068072,臺北市,北投區,112,1
5638,5638,大同,2016,11,0,0,12.60030193,46.85724638,臺北市,大同區,103,1
5639,5639,大里,2016,11,9,2,25.10425999,55.96894717,臺中市,大里區,412,17
5640,5640,大園,2016,11,1,0,16.5928744,44.83460145,桃園市,大園區,337,32
5641,5641,大寮,2016,11,12,0,36.15459303,79.27283283,高雄市,大寮區,831,2
5642,5642,小港,2016,11,10,0,36.09230444,74.33042639,高雄市,小港區,812,2
5643,5643,中山,2016,11,1,0,14.69275058,31.61393045,臺北市,中山區,203,1
5644,5644,中壢,2016,11,1,0,16.25165268,51.77300725,桃園市,中壢區,320,32
5645,5645,仁武,2016,11,12,2,38.19642857,81.35351967,高雄市,仁武區,814,2
5646,5646,斗六,2016,11,15,0,32.90271739,60.43152174,雲林縣,斗六,640,39
5647,5647,冬山,2016,11,0,0,5.990536577,33.58491201,宜蘭縣,冬山,269,34
5648,5648,古亭,2016,11,1,0,15.85175121,31.35458075,臺北市,大安區,439,1
5649,5649,左營,2016,11,21,0,45.16950634,75.28267771,高雄市,左營區,813,2
5650,5650,平鎮,2016,11,1,0,15.34782609,41.27373188,桃園市,平鎮區,324,32
5651,5651,永和,2016,11,1,0,12.70335968,29.67015183,新北市,永和區,234,31
5652,5652,安南,2016,11,12,2,33.9542545,69.02252415,臺南市,安南區,709,21
5653,5653,朴子,2016,11,9,3,31.10477053,73.57293478,嘉義市,朴子,613,22
5654,5654,汐止,2016,11,0,0,14.80666447,30.54939614,新北市,汐止區,221,31
5655,5655,竹山,2016,11,12,0,31.13596289,56.09972003,南投縣,竹山,557,38
5656,5656,竹東,2016,11,3,0,20.83295235,32.39589372,新竹縣,竹東,310,33
5657,5657,西屯,2016,11,9,0,28.15646135,55.24082126,臺中市,西屯區,407,17
5658,5658,沙鹿,2016,11,9,0,24.01208856,53.98072574,臺中市,沙鹿區,433,17
5659,5659,宜蘭,2016,11,0,0,7.771980676,33.96805556,宜蘭縣,宜蘭,260,34
5660,5660,忠明,2016,11,9,0,26.85828667,47.73741765,臺中市,南屯區,408,17
5661,5661,松山,2016,11,0,0,12.70359628,32.46249327,臺北市,松山區,105,1
5662,5662,板橋,2016,11,1,0,14.08375604,39.27741546,新北市,板橋區,220,31
5663,5663,林口,2016,11,1,0,20.09558081,49.80648723,新北市,林口區,244,31
5664,5664,林園,2016,11,13,0,37.92627361,50.06128678,高雄市,林園區,832,2
5665,5665,花蓮,2016,11,0,0,10.68631423,27.2131917,花蓮縣,花蓮,970,45
5666,5666,金門,2016,11,5,0,24.9363605,61.17101057,金門縣,金城,893,50
5667,5667,前金,2016,11,13,1,40.09816206,72.68939614,高雄市,前金區,801,2
5668,5668,前鎮,2016,11,9,0,31.51616828,72.63550725,高雄市,前鎮區,806,2
5669,5669,南投,2016,11,11,0,30.19827586,57.32085529,南投縣,南投,540,38
5670,5670,屏東,2016,11,11,1,39.07465415,69.5252141,屏東縣,屏東,900,43
5671,5671,恆春,2016,11,0,0,5.250310559,30.01092603,屏東縣,恆春,946,43
5672,5672,美濃,2016,11,12,0,35.09885501,53.98437088,高雄市,美濃區,843,2
5673,5673,苗栗,2016,11,3,0,20.05769653,48.48909201,苗栗縣,苗栗,360,35
5674,5674,埔里,2016,11,5,0,23.25597826,40.38290514,南投縣,埔里,545,38
5675,5675,桃園,2016,11,1,0,15.37597167,36.38544686,桃園市,桃園區,330,32
5676,5676,馬公,2016,11,0,0,17.46742536,33.97028437,澎湖縣,馬公,880,44
5677,5677,馬祖,2016,11,3,0,19.78979469,42.26974638,連江縣,南竿,209,51
5678,5678,基隆,2016,11,0,0,11.38021363,24.55259819,基隆市,信義區,201,11
5679,5679,崙背,2016,11,12,0,35.58952611,62.88499671,雲林縣,崙背,637,39
5680,5680,淡水,2016,11,1,0,15.85338164,34.16863746,新北市,淡水區,251,31
5681,5681,麥寮,2016,11,12,4,31.05901405,81.89105182,雲林縣,麥寮,638,39
5682,5682,善化,2016,11,11,0,33.03496377,62.61743522,臺南市,善化區,741,21
5683,5683,復興,2016,11,12,0,36.36947109,65.61133454,高雄市,前鎮區,806,2
5684,5684,湖口,2016,11,4,0,19.90547321,44.02789855,新竹縣,湖口,303,33
5685,5685,菜寮,2016,11,1,0,13.54522947,33.52741546,新北市,三重區,241,31
5686,5686,陽明,2016,11,0,0,7.266254941,12.55119863,臺北市,北投區,112,1
5687,5687,新竹,2016,11,1,0,16.81183575,44.50102657,新竹市,東區,300,12
5688,5688,新店,2016,11,1,0,16.75033487,27.85212215,新北市,新店區,231,31
5689,5689,新莊,2016,11,1,0,12.82110507,34.2615448,新北市,新莊區,242,31
5690,5690,新港,2016,11,12,2,32.43213514,72.43249428,嘉義市,新港,616,22
5691,5691,新營,2016,11,12,2,32.76950483,72.80694993,臺南市,新營區,730,21
5692,5692,楠梓,2016,11,12,6,35.78018581,94.53273948,高雄市,楠梓區,811,2
5693,5693,萬里,2016,11,0,0,9.962241985,48.63763175,新北市,萬里區,207,31
5694,5694,萬華,2016,11,1,0,14.94575099,33.69781511,臺北市,萬華區,108,1
5695,5695,嘉義,2016,11,12,0,33.85283267,66.2538292,嘉義市,西區,403,22
5696,5696,彰化,2016,11,9,0,27.05737578,52.89202188,彰化縣,彰化,500,37
5697,5697,臺西,2016,11,9,0,30.83376153,57.32408322,雲林縣,臺西,636,39
5698,5698,臺東,2016,11,0,0,6.788702553,31.76047907,臺東縣,臺東,950,46
5699,5699,臺南,2016,11,11,0,34.47429952,62.28707729,臺南市,中西區,700,21
5700,5700,鳳山,2016,11,11,5,37.57655907,93.47167561,高雄市,鳳山區,830,2
5701,5701,潮州,2016,11,17,0,40.53573154,74.386704,屏東縣,潮州,920,43
5702,5702,線西,2016,11,10,0,30.73369236,55.64928807,彰化縣,線西,507,37
5703,5703,橋頭,2016,11,9,0,31.46298535,73.45957303,高雄市,橋頭區,825,2
5704,5704,頭份,2016,11,3,0,20.50788318,42.73531511,苗栗縣,頭份,351,35
5705,5705,龍潭,2016,11,1,0,17.02261199,43.28224638,桃園市,龍潭區,325,32
5706,5706,豐原,2016,11,6,0,23.59007326,31.78901296,臺中市,豐原區,420,17
5707,5707,關山,2016,11,0,0,8.662318841,26.60826746,臺東縣,關山,956,46
5708,5708,觀音,2016,11,4,0,20.2484156,50.51438469,桃園市,觀音區,328,32
5709,5709,二林,2017,11,3,0,20.47730018,52.79794686,彰化縣,二林,526,37
5710,5710,三重,2017,11,0,0,10.46668588,41.12355896,新北市,三重區,241,31
5711,5711,三義,2017,11,1,0,14.31998792,30.6803744,苗栗縣,三義,367,35
5712,5712,土城,2017,11,1,0,13.52990503,27.67388285,新北市,土城區,236,31
5713,5713,士林,2017,11,0,0,10.59948789,22.7989899,臺北市,北投區,112,1
5714,5714,大同,2017,11,0,0,10.92231555,41.17669082,臺北市,大同區,103,1
5715,5715,大里,2017,11,2,0,15.59113417,46.7343599,臺中市,大里區,412,17
5716,5716,大園,2017,11,2,0,13.31723602,39.50710548,桃園市,大園區,337,32
5717,5717,大寮,2017,11,12,0,35.88775253,78.0256917,高雄市,大寮區,831,2
5718,5718,小港,2017,11,18,0,40.17767347,84.35499671,高雄市,小港區,812,2
5719,5719,中山,2017,11,0,0,11.13853375,26.98285667,臺北市,中山區,203,1
5720,5720,中壢,2017,11,2,0,12.67663043,42.79471187,桃園市,中壢區,320,32
5721,5721,仁武,2017,11,16,3,38.93460694,93.95955593,高雄市,仁武區,814,2
5722,5722,斗六,2017,11,5,0,26.38128019,58.45724638,雲林縣,斗六,640,39
5723,5723,冬山,2017,11,0,0,6.739789196,21.63246596,宜蘭縣,冬山,269,34
5724,5724,古亭,2017,11,0,0,11.76890097,20.39104555,臺北市,大安區,439,1
5725,5725,左營,2017,11,16,0,40.51555692,87.11813241,高雄市,左營區,813,2
5726,5726,平鎮,2017,11,1,0,12.03256562,36.58310023,桃園市,平鎮區,324,32
5727,5727,永和,2017,11,0,0,13.12658377,22.83970128,新北市,永和區,234,31
5728,5728,安南,2017,11,8,0,27.68789237,73.08615768,臺南市,安南區,709,21
5729,5729,朴子,2017,11,5,3,22.16099034,85.69915459,嘉義市,朴子,613,22
5730,5730,汐止,2017,11,0,0,13.51392183,22.57145367,新北市,汐止區,221,31
5731,5731,竹山,2017,11,15,0,37.35718599,59.63345411,南投縣,竹山,557,38
5732,5732,竹東,2017,11,2,0,16.85173534,27.15632411,新竹縣,竹東,310,33
5733,5733,西屯,2017,11,2,0,17.91835749,44.24150973,臺中市,西屯區,407,17
5734,5734,沙鹿,2017,11,2,0,13.4775,39.37207557,臺中市,沙鹿區,433,17
5735,5735,宜蘭,2017,11,0,0,8.003321256,23.79400903,宜蘭縣,宜蘭,260,34
5736,5736,忠明,2017,11,4,0,19.09325538,34.729598,臺中市,南屯區,408,17
5737,5737,松山,2017,11,0,0,11.94627337,19.39339962,臺北市,松山區,105,1
5738,5738,板橋,2017,11,1,0,11.72951801,27.74778491,新北市,板橋區,220,31
5739,5739,林口,2017,11,1,0,18.64278656,36.54454106,新北市,林口區,244,31
5740,5740,林園,2017,11,9,0,32.41163577,69.21939535,高雄市,林園區,832,2
5741,5741,花蓮,2017,11,0,0,6.987510979,20.39094203,花蓮縣,花蓮,970,45
5742,5742,金門,2017,11,6,1,29.59908248,56.90098386,金門縣,金城,893,50
5743,5743,前金,2017,11,14,0,40.43427246,82.3686185,高雄市,前金區,801,2
5744,5744,前鎮,2017,11,25,0,43.68125823,82.95498792,高雄市,前鎮區,806,2
5745,5745,南投,2017,11,5,0,25.0777668,55.23224089,南投縣,南投,540,38
5746,5746,屏東,2017,11,20,0,39.23043478,79.61823507,屏東縣,屏東,900,43
5747,5747,恆春,2017,11,0,0,10.83658322,25.22302921,屏東縣,恆春,946,43
5748,5748,美濃,2017,11,5,0,30.93437716,66.30445135,高雄市,美濃區,843,2
5749,5749,苗栗,2017,11,2,0,21.31987235,39.57888372,苗栗縣,苗栗,360,35
5750,5750,埔里,2017,11,2,0,25.30525362,41.81014493,南投縣,埔里,545,38
5751,5751,桃園,2017,11,2,0,14.18821507,30.8697892,桃園市,桃園區,330,32
5752,5752,馬公,2017,11,0,0,15.3837231,33.35688406,澎湖縣,馬公,880,44
5753,5753,馬祖,2017,11,6,0,24.26760697,43.9669686,連江縣,南竿,209,51
5754,5754,基隆,2017,11,0,0,10.15422705,19.82407773,基隆市,信義區,201,11
5755,5755,崙背,2017,11,7,3,26.40174572,77.17753349,雲林縣,崙背,637,39
5756,5756,淡水,2017,11,0,0,10.79323671,25.50253623,新北市,淡水區,251,31
5757,5757,麥寮,2017,11,4,3,26.1082422,86.19429073,雲林縣,麥寮,638,39
5758,5758,善化,2017,11,9,0,29.73700593,70.87908432,臺南市,善化區,741,21
5759,5759,富貴角,2017,11,2,0,20.00981189,46.98439082,新北市,石門區,253,31
5760,5760,復興,2017,11,18,0,39.04242869,83.36481664,高雄市,前鎮區,806,2
5761,5761,湖口,2017,11,1,0,13.25743378,38.7777986,新竹縣,湖口,303,33
5762,5762,菜寮,2017,11,0,0,10.46303469,28.82139406,新北市,三重區,241,31
5763,5763,陽明,2017,11,0,0,3.741677646,7.147482747,臺北市,北投區,112,1
5764,5764,新竹,2017,11,2,0,15.36993303,30.68528766,新竹市,東區,300,12
5765,5765,新店,2017,11,0,0,11.78327844,23.47342995,新北市,新店區,231,31
5766,5766,新莊,2017,11,0,0,8.599676109,26.89076087,新北市,新莊區,242,31
5767,5767,新港,2017,11,5,0,26.56348265,72.29291831,嘉義市,新港,616,22
5768,5768,新營,2017,11,7,1,27.88467391,84.7776054,臺南市,新營區,730,21
5769,5769,楠梓,2017,11,18,4,40.12614734,101.7019488,高雄市,楠梓區,811,2
5770,5770,萬里,2017,11,0,0,14.39038836,41.51267253,新北市,萬里區,207,31
5771,5771,萬華,2017,11,0,0,11.40301383,27.40736715,臺北市,萬華區,108,1
5772,5772,嘉義,2017,11,11,0,30.04517457,68.27663043,嘉義市,西區,403,22
5773,5773,彰化,2017,11,2,0,20.11063037,41.5798913,彰化縣,彰化,500,37
5774,5774,臺西,2017,11,3,1,22.1747365,51.92578376,雲林縣,臺西,636,39
5775,5775,臺東,2017,11,0,0,6.700494071,28.36573342,臺東縣,臺東,950,46
5776,5776,臺南,2017,11,9,0,29.37671905,69.37126702,臺南市,中西區,700,21
5777,5777,鳳山,2017,11,21,4,43.36623298,99.59244071,高雄市,鳳山區,830,2
5778,5778,潮州,2017,11,18,0,39.78528217,89.58112413,屏東縣,潮州,920,43
5779,5779,線西,2017,11,2,0,22.5669137,42.87862929,彰化縣,線西,507,37
5780,5780,橋頭,2017,11,16,0,38.40477602,79.07443456,高雄市,橋頭區,825,2
5781,5781,頭份,2017,11,2,0,19.15630852,33.80197738,苗栗縣,頭份,351,35
5782,5782,龍潭,2017,11,2,0,14.26678744,35.33506729,桃園市,龍潭區,325,32
5783,5783,豐原,2017,11,3,0,15.33816974,32.97272178,臺中市,豐原區,420,17
5784,5784,關山,2017,11,0,0,8.930550066,24.78100022,臺東縣,關山,956,46
5785,5785,觀音,2017,11,2,0,18.66709486,48.02475845,桃園市,觀音區,328,32
5786,5786,二林,2018,11,6,0,23.7865942,61.32109135,彰化縣,二林,526,37
5787,5787,三重,2018,11,1,0,12.2455314,43.05917874,新北市,三重區,241,31
5788,5788,三義,2018,11,5,0,22.08049046,33.13248792,苗栗縣,三義,367,35
5789,5789,土城,2018,11,1,0,17.87298137,28.45812394,新北市,土城區,236,31
5790,5790,士林,2018,11,1,0,11.71522617,25.52877141,臺北市,北投區,112,1
5791,5791,大同,2018,11,1,0,12.75120773,36.18067947,臺北市,大同區,103,1
5792,5792,大里,2018,11,3,0,17.90929952,50.5326087,臺中市,大里區,412,17
5793,5793,大園,2018,11,1,0,13.65077404,31.13716513,桃園市,大園區,337,32
5794,5794,大寮,2018,11,21,0,38.66827876,67.18264477,高雄市,大寮區,831,2
5795,5795,小港,2018,11,12,0,31.51752306,68.90738142,高雄市,小港區,812,2
5796,5796,中山,2018,11,1,0,13.10551164,29.66218709,臺北市,中山區,203,1
5797,5797,中壢,2018,11,1,0,10.23121761,37.50283487,桃園市,中壢區,320,32
5798,5798,仁武,2018,11,9,0,30.74354414,70.59448287,高雄市,仁武區,814,2
5799,5799,斗六,2018,11,11,0,34.85637352,63.06922486,雲林縣,斗六,640,39
5800,5800,冬山,2018,11,0,0,6.666123188,21.00379023,宜蘭縣,冬山,269,34
5801,5801,古亭,2018,11,1,0,16.08719179,29.5491913,臺北市,大安區,439,1
5802,5802,左營,2018,11,7,0,29.80431175,72.25943754,高雄市,左營區,813,2
5803,5803,平鎮,2018,11,2,0,15.65657193,34.51939112,桃園市,平鎮區,324,32
5804,5804,永和,2018,11,1,0,12.04333004,23.58320158,新北市,永和區,234,31
5805,5805,安南,2018,11,10,0,31.06675999,73.66611111,臺南市,安南區,709,21
5806,5806,朴子,2018,11,7,0,26.63876812,68.63719807,嘉義市,朴子,613,22
5807,5807,汐止,2018,11,1,0,10.39779315,22.14214274,新北市,汐止區,221,31
5808,5808,竹山,2018,11,11,0,33.58876812,54.4181928,南投縣,竹山,557,38
5809,5809,竹東,2018,11,0,0,14.00159136,29.24220152,新竹縣,竹東,310,33
5810,5810,西屯,2018,11,7,0,24.18315217,46.93629227,臺中市,西屯區,407,17
5811,5811,沙鹿,2018,11,5,0,20.62820048,39.19372451,臺中市,沙鹿區,433,17
5812,5812,宜蘭,2018,11,0,0,9.390398551,21.16391634,宜蘭縣,宜蘭,260,34
5813,5813,忠明,2018,11,6,0,23.53055556,41.411704,臺中市,南屯區,408,17
5814,5814,松山,2018,11,1,0,12.29679952,27.46400966,臺北市,松山區,105,1
5815,5815,板橋,2018,11,1,0,16.30703228,28.82641085,新北市,板橋區,220,31
5816,5816,林口,2018,11,1,0,9.913543039,33.80065876,新北市,林口區,244,31
5817,5817,林園,2018,11,22,0,37.78586957,75.83321256,高雄市,林園區,832,2
5818,5818,花蓮,2018,11,0,0,4.314740573,21.64171498,花蓮縣,花蓮,970,45
5819,5819,金門,2018,11,0,0,22.66680469,46.33494651,金門縣,金城,893,50
5820,5820,前金,2018,11,14,0,34.78378609,69.94536749,高雄市,前金區,801,2
5821,5821,前鎮,2018,11,14,0,34.33312237,73.36582345,高雄市,前鎮區,806,2
5822,5822,南投,2018,11,8,0,26.94221516,56.08735727,南投縣,南投,540,38
5823,5823,屏東,2018,11,17,0,36.49624239,65.00673427,屏東縣,屏東,900,43
5824,5824,恆春,2018,11,0,0,5.640926592,8.997302136,屏東縣,恆春,946,43
5825,5825,美濃,2018,11,3,0,24.07795894,58.0527119,高雄市,美濃區,843,2
5826,5826,苗栗,2018,11,3,0,22.11800066,44.4561704,苗栗縣,苗栗,360,35
5827,5827,埔里,2018,11,3,0,21.75821747,42.89412526,南投縣,埔里,545,38
5828,5828,桃園,2018,11,2,0,15.05093599,30.16519926,桃園市,桃園區,330,32
5829,5829,馬公,2018,11,0,0,14.10880545,29.4184563,澎湖縣,馬公,880,44
5830,5830,馬祖,2018,11,1,0,19.47720868,37.80398551,連江縣,南竿,209,51
5831,5831,基隆,2018,11,0,0,10.34356688,24.29658213,基隆市,信義區,201,11
5832,5832,崙背,2018,11,8,0,24.86757795,58.82970868,雲林縣,崙背,637,39
5833,5833,淡水,2018,11,0,0,12.31991028,23.68432148,新北市,淡水區,251,31
5834,5834,麥寮,2018,11,9,1,28.79092007,70.34254385,雲林縣,麥寮,638,39
5835,5835,善化,2018,11,8,0,31.57500863,67.8817029,臺南市,善化區,741,21
5836,5836,富貴角,2018,11,0,0,12.4603951,38.49660973,新北市,石門區,253,31
5837,5837,復興,2018,11,10,0,31.40773606,70.38958399,高雄市,前鎮區,806,2
5838,5838,湖口,2018,11,2,0,16.87209596,36.35036232,新竹縣,湖口,303,33
